Pickup_date,Zone,pickups,Zone Formatted
2015-01-07 12:00:00,Financial District South,107,Financial_District_South
2015-01-07 18:00:00,Financial District South,182,Financial_District_South
2015-01-08 00:00:00,Financial District South,17,Financial_District_South
2015-01-08 06:00:00,Financial District South,42,Financial_District_South
2015-01-08 12:00:00,Financial District South,131,Financial_District_South
2015-01-08 18:00:00,Financial District South,174,Financial_District_South
2015-01-09 00:00:00,Financial District South,29,Financial_District_South
2015-01-09 06:00:00,Financial District South,20,Financial_District_South
2015-01-09 12:00:00,Financial District South,112,Financial_District_South
2015-01-09 18:00:00,Financial District South,162,Financial_District_South
2015-01-10 00:00:00,Financial District South,56,Financial_District_South
2015-01-10 06:00:00,Financial District South,17,Financial_District_South
2015-01-10 12:00:00,Financial District South,61,Financial_District_South
2015-01-10 18:00:00,Financial District South,74,Financial_District_South
2015-01-11 00:00:00,Financial District South,33,Financial_District_South
2015-01-11 06:00:00,Financial District South,22,Financial_District_South
2015-01-11 12:00:00,Financial District South,35,Financial_District_South
2015-01-11 18:00:00,Financial District South,34,Financial_District_South
2015-01-12 00:00:00,Financial District South,9,Financial_District_South
2015-01-12 06:00:00,Financial District South,29,Financial_District_South
2015-01-12 12:00:00,Financial District South,105,Financial_District_South
2015-01-12 18:00:00,Financial District South,115,Financial_District_South
2015-01-13 00:00:00,Financial District South,19,Financial_District_South
2015-01-13 06:00:00,Financial District South,35,Financial_District_South
2015-01-13 12:00:00,Financial District South,120,Financial_District_South
2015-01-13 18:00:00,Financial District South,193,Financial_District_South
2015-01-14 00:00:00,Financial District South,25,Financial_District_South
2015-01-14 06:00:00,Financial District South,30,Financial_District_South
2015-01-14 12:00:00,Financial District South,126,Financial_District_South
2015-01-14 18:00:00,Financial District South,175,Financial_District_South
2015-01-15 00:00:00,Financial District South,13,Financial_District_South
2015-01-15 06:00:00,Financial District South,45,Financial_District_South
2015-01-15 12:00:00,Financial District South,130,Financial_District_South
2015-01-15 18:00:00,Financial District South,206,Financial_District_South
2015-01-16 00:00:00,Financial District South,32,Financial_District_South
2015-01-16 06:00:00,Financial District South,36,Financial_District_South
2015-01-16 12:00:00,Financial District South,117,Financial_District_South
2015-01-16 18:00:00,Financial District South,142,Financial_District_South
2015-01-17 00:00:00,Financial District South,42,Financial_District_South
2015-01-17 06:00:00,Financial District South,22,Financial_District_South
2015-01-17 12:00:00,Financial District South,61,Financial_District_South
2015-01-17 18:00:00,Financial District South,80,Financial_District_South
2015-01-18 00:00:00,Financial District South,29,Financial_District_South
2015-01-18 06:00:00,Financial District South,21,Financial_District_South
2015-01-18 12:00:00,Financial District South,70,Financial_District_South
2015-01-18 18:00:00,Financial District South,34,Financial_District_South
2015-01-19 00:00:00,Financial District South,21,Financial_District_South
2015-01-19 06:00:00,Financial District South,28,Financial_District_South
2015-01-19 12:00:00,Financial District South,49,Financial_District_South
2015-01-19 18:00:00,Financial District South,61,Financial_District_South
2015-01-20 00:00:00,Financial District South,10,Financial_District_South
2015-01-20 06:00:00,Financial District South,33,Financial_District_South
2015-01-20 12:00:00,Financial District South,81,Financial_District_South
2015-01-20 18:00:00,Financial District South,171,Financial_District_South
2015-01-21 00:00:00,Financial District South,15,Financial_District_South
2015-01-21 06:00:00,Financial District South,32,Financial_District_South
2015-01-21 12:00:00,Financial District South,115,Financial_District_South
2015-01-21 18:00:00,Financial District South,169,Financial_District_South
2015-01-22 00:00:00,Financial District South,24,Financial_District_South
2015-01-22 06:00:00,Financial District South,31,Financial_District_South
2015-01-22 12:00:00,Financial District South,133,Financial_District_South
2015-01-22 18:00:00,Financial District South,182,Financial_District_South
2015-01-23 00:00:00,Financial District South,29,Financial_District_South
2015-01-23 06:00:00,Financial District South,38,Financial_District_South
2015-01-23 12:00:00,Financial District South,138,Financial_District_South
2015-01-23 18:00:00,Financial District South,132,Financial_District_South
2015-01-24 00:00:00,Financial District South,39,Financial_District_South
2015-01-24 06:00:00,Financial District South,25,Financial_District_South
2015-01-24 12:00:00,Financial District South,40,Financial_District_South
2015-01-24 18:00:00,Financial District South,49,Financial_District_South
2015-01-25 00:00:00,Financial District South,34,Financial_District_South
2015-01-25 06:00:00,Financial District South,18,Financial_District_South
2015-01-25 12:00:00,Financial District South,57,Financial_District_South
2015-01-25 18:00:00,Financial District South,52,Financial_District_South
2015-01-26 00:00:00,Financial District South,13,Financial_District_South
2015-01-26 06:00:00,Financial District South,33,Financial_District_South
2015-01-26 12:00:00,Financial District South,80,Financial_District_South
2015-01-26 18:00:00,Financial District South,21,Financial_District_South
2015-01-27 00:00:00,Financial District South,0,Financial_District_South
2015-01-27 06:00:00,Financial District South,12,Financial_District_South
2015-01-27 12:00:00,Financial District South,33,Financial_District_South
2015-01-27 18:00:00,Financial District South,43,Financial_District_South
2015-01-28 00:00:00,Financial District South,4,Financial_District_South
2015-01-28 06:00:00,Financial District South,26,Financial_District_South
2015-01-28 12:00:00,Financial District South,96,Financial_District_South
2015-01-28 18:00:00,Financial District South,172,Financial_District_South
2015-01-29 00:00:00,Financial District South,16,Financial_District_South
2015-01-29 06:00:00,Financial District South,26,Financial_District_South
2015-01-29 12:00:00,Financial District South,128,Financial_District_South
2015-01-29 18:00:00,Financial District South,219,Financial_District_South
2015-01-30 00:00:00,Financial District South,39,Financial_District_South
2015-01-30 06:00:00,Financial District South,31,Financial_District_South
2015-01-30 12:00:00,Financial District South,110,Financial_District_South
2015-01-30 18:00:00,Financial District South,165,Financial_District_South
2015-01-31 00:00:00,Financial District South,42,Financial_District_South
2015-01-31 06:00:00,Financial District South,20,Financial_District_South
2015-01-31 12:00:00,Financial District South,64,Financial_District_South
2015-01-31 18:00:00,Financial District South,73,Financial_District_South
2015-02-01 00:00:00,Financial District South,50,Financial_District_South
2015-02-01 06:00:00,Financial District South,15,Financial_District_South
2015-02-01 12:00:00,Financial District South,52,Financial_District_South
2015-02-01 18:00:00,Financial District South,56,Financial_District_South
2015-02-02 00:00:00,Financial District South,16,Financial_District_South
2015-02-02 06:00:00,Financial District South,30,Financial_District_South
2015-02-02 12:00:00,Financial District South,108,Financial_District_South
2015-02-02 18:00:00,Financial District South,126,Financial_District_South
2015-02-03 00:00:00,Financial District South,24,Financial_District_South
2015-02-03 06:00:00,Financial District South,30,Financial_District_South
2015-02-03 12:00:00,Financial District South,107,Financial_District_South
2015-02-03 18:00:00,Financial District South,166,Financial_District_South
2015-02-04 00:00:00,Financial District South,38,Financial_District_South
2015-02-04 06:00:00,Financial District South,30,Financial_District_South
2015-02-04 12:00:00,Financial District South,118,Financial_District_South
2015-02-04 18:00:00,Financial District South,185,Financial_District_South
2015-02-05 00:00:00,Financial District South,19,Financial_District_South
2015-02-05 06:00:00,Financial District South,43,Financial_District_South
2015-02-05 12:00:00,Financial District South,135,Financial_District_South
2015-02-05 18:00:00,Financial District South,203,Financial_District_South
2015-02-06 00:00:00,Financial District South,45,Financial_District_South
2015-02-06 06:00:00,Financial District South,29,Financial_District_South
2015-02-06 12:00:00,Financial District South,126,Financial_District_South
2015-02-06 18:00:00,Financial District South,143,Financial_District_South
2015-02-07 00:00:00,Financial District South,23,Financial_District_South
2015-02-07 06:00:00,Financial District South,23,Financial_District_South
2015-02-07 12:00:00,Financial District South,51,Financial_District_South
2015-02-07 18:00:00,Financial District South,71,Financial_District_South
2015-02-08 00:00:00,Financial District South,44,Financial_District_South
2015-02-08 06:00:00,Financial District South,14,Financial_District_South
2015-02-08 12:00:00,Financial District South,34,Financial_District_South
2015-02-08 18:00:00,Financial District South,36,Financial_District_South
2015-02-09 00:00:00,Financial District South,9,Financial_District_South
2015-02-09 06:00:00,Financial District South,45,Financial_District_South
2015-02-09 12:00:00,Financial District South,99,Financial_District_South
2015-02-09 18:00:00,Financial District South,155,Financial_District_South
2015-02-10 00:00:00,Financial District South,25,Financial_District_South
2015-02-10 06:00:00,Financial District South,36,Financial_District_South
2015-02-10 12:00:00,Financial District South,99,Financial_District_South
2015-02-10 18:00:00,Financial District South,175,Financial_District_South
2015-02-11 00:00:00,Financial District South,37,Financial_District_South
2015-02-11 06:00:00,Financial District South,31,Financial_District_South
2015-02-11 12:00:00,Financial District South,135,Financial_District_South
2015-02-11 18:00:00,Financial District South,178,Financial_District_South
2015-02-12 00:00:00,Financial District South,38,Financial_District_South
2015-02-12 06:00:00,Financial District South,38,Financial_District_South
2015-02-12 12:00:00,Financial District South,141,Financial_District_South
2015-02-12 18:00:00,Financial District South,217,Financial_District_South
2015-02-13 00:00:00,Financial District South,53,Financial_District_South
2015-02-13 06:00:00,Financial District South,38,Financial_District_South
2015-02-13 12:00:00,Financial District South,118,Financial_District_South
2015-02-13 18:00:00,Financial District South,150,Financial_District_South
2015-02-14 00:00:00,Financial District South,58,Financial_District_South
2015-02-14 06:00:00,Financial District South,25,Financial_District_South
2015-02-14 12:00:00,Financial District South,81,Financial_District_South
2015-02-14 18:00:00,Financial District South,116,Financial_District_South
2015-02-15 00:00:00,Financial District South,84,Financial_District_South
2015-02-15 06:00:00,Financial District South,21,Financial_District_South
2015-02-15 12:00:00,Financial District South,92,Financial_District_South
2015-02-15 18:00:00,Financial District South,94,Financial_District_South
2015-02-16 00:00:00,Financial District South,25,Financial_District_South
2015-02-16 06:00:00,Financial District South,44,Financial_District_South
2015-02-16 12:00:00,Financial District South,63,Financial_District_South
2015-02-16 18:00:00,Financial District South,88,Financial_District_South
2015-02-17 00:00:00,Financial District South,19,Financial_District_South
2015-02-17 06:00:00,Financial District South,43,Financial_District_South
2015-02-17 12:00:00,Financial District South,113,Financial_District_South
2015-02-17 18:00:00,Financial District South,168,Financial_District_South
2015-02-18 00:00:00,Financial District South,35,Financial_District_South
2015-02-18 06:00:00,Financial District South,36,Financial_District_South
2015-02-18 12:00:00,Financial District South,111,Financial_District_South
2015-02-18 18:00:00,Financial District South,186,Financial_District_South
2015-02-19 00:00:00,Financial District South,41,Financial_District_South
2015-02-19 06:00:00,Financial District South,36,Financial_District_South
2015-02-19 12:00:00,Financial District South,149,Financial_District_South
2015-02-19 18:00:00,Financial District South,251,Financial_District_South
2015-02-20 00:00:00,Financial District South,52,Financial_District_South
2015-02-20 06:00:00,Financial District South,42,Financial_District_South
2015-02-20 12:00:00,Financial District South,165,Financial_District_South
2015-02-20 18:00:00,Financial District South,218,Financial_District_South
2015-02-21 00:00:00,Financial District South,57,Financial_District_South
2015-02-21 06:00:00,Financial District South,28,Financial_District_South
2015-02-21 12:00:00,Financial District South,83,Financial_District_South
2015-02-21 18:00:00,Financial District South,94,Financial_District_South
2015-02-22 00:00:00,Financial District South,49,Financial_District_South
2015-02-22 06:00:00,Financial District South,16,Financial_District_South
2015-02-22 12:00:00,Financial District South,58,Financial_District_South
2015-02-22 18:00:00,Financial District South,43,Financial_District_South
2015-02-23 00:00:00,Financial District South,12,Financial_District_South
2015-02-23 06:00:00,Financial District South,19,Financial_District_South
2015-02-23 12:00:00,Financial District South,94,Financial_District_South
2015-02-23 18:00:00,Financial District South,184,Financial_District_South
2015-02-24 00:00:00,Financial District South,46,Financial_District_South
2015-02-24 06:00:00,Financial District South,57,Financial_District_South
2015-02-24 12:00:00,Financial District South,123,Financial_District_South
2015-02-24 18:00:00,Financial District South,237,Financial_District_South
2015-02-25 00:00:00,Financial District South,43,Financial_District_South
2015-02-25 06:00:00,Financial District South,47,Financial_District_South
2015-02-25 12:00:00,Financial District South,109,Financial_District_South
2015-02-25 18:00:00,Financial District South,202,Financial_District_South
2015-02-26 00:00:00,Financial District South,52,Financial_District_South
2015-02-26 06:00:00,Financial District South,45,Financial_District_South
2015-02-26 12:00:00,Financial District South,151,Financial_District_South
2015-02-26 18:00:00,Financial District South,235,Financial_District_South
2015-02-27 00:00:00,Financial District South,51,Financial_District_South
2015-02-27 06:00:00,Financial District South,29,Financial_District_South
2015-02-27 12:00:00,Financial District South,140,Financial_District_South
2015-02-27 18:00:00,Financial District South,188,Financial_District_South
2015-02-28 00:00:00,Financial District South,34,Financial_District_South
2015-02-28 06:00:00,Financial District South,23,Financial_District_South
2015-02-28 12:00:00,Financial District South,78,Financial_District_South
2015-02-28 18:00:00,Financial District South,85,Financial_District_South
2015-03-01 00:00:00,Financial District South,37,Financial_District_South
2015-03-01 06:00:00,Financial District South,20,Financial_District_South
2015-03-01 12:00:00,Financial District South,68,Financial_District_South
2015-03-01 18:00:00,Financial District South,43,Financial_District_South
2015-03-02 00:00:00,Financial District South,13,Financial_District_South
2015-03-02 06:00:00,Financial District South,26,Financial_District_South
2015-03-02 12:00:00,Financial District South,89,Financial_District_South
2015-03-02 18:00:00,Financial District South,131,Financial_District_South
2015-03-03 00:00:00,Financial District South,26,Financial_District_South
2015-03-03 06:00:00,Financial District South,31,Financial_District_South
2015-03-03 12:00:00,Financial District South,105,Financial_District_South
2015-03-03 18:00:00,Financial District South,206,Financial_District_South
2015-03-04 00:00:00,Financial District South,25,Financial_District_South
2015-03-04 06:00:00,Financial District South,41,Financial_District_South
2015-03-04 12:00:00,Financial District South,113,Financial_District_South
2015-03-04 18:00:00,Financial District South,192,Financial_District_South
2015-03-05 00:00:00,Financial District South,35,Financial_District_South
2015-03-05 06:00:00,Financial District South,32,Financial_District_South
2015-03-05 12:00:00,Financial District South,94,Financial_District_South
2015-03-05 18:00:00,Financial District South,145,Financial_District_South
2015-03-06 00:00:00,Financial District South,28,Financial_District_South
2015-03-06 06:00:00,Financial District South,29,Financial_District_South
2015-03-06 12:00:00,Financial District South,111,Financial_District_South
2015-03-06 18:00:00,Financial District South,154,Financial_District_South
2015-03-07 00:00:00,Financial District South,57,Financial_District_South
2015-03-07 06:00:00,Financial District South,15,Financial_District_South
2015-03-07 12:00:00,Financial District South,70,Financial_District_South
2015-03-07 18:00:00,Financial District South,108,Financial_District_South
2015-03-08 00:00:00,Financial District South,36,Financial_District_South
2015-03-08 06:00:00,Financial District South,16,Financial_District_South
2015-03-08 12:00:00,Financial District South,35,Financial_District_South
2015-03-08 18:00:00,Financial District South,46,Financial_District_South
2015-03-09 00:00:00,Financial District South,10,Financial_District_South
2015-03-09 06:00:00,Financial District South,17,Financial_District_South
2015-03-09 12:00:00,Financial District South,90,Financial_District_South
2015-03-09 18:00:00,Financial District South,122,Financial_District_South
2015-03-10 00:00:00,Financial District South,23,Financial_District_South
2015-03-10 06:00:00,Financial District South,30,Financial_District_South
2015-03-10 12:00:00,Financial District South,112,Financial_District_South
2015-03-10 18:00:00,Financial District South,214,Financial_District_South
2015-03-11 00:00:00,Financial District South,29,Financial_District_South
2015-03-11 06:00:00,Financial District South,29,Financial_District_South
2015-03-11 12:00:00,Financial District South,135,Financial_District_South
2015-03-11 18:00:00,Financial District South,170,Financial_District_South
2015-03-12 00:00:00,Financial District South,30,Financial_District_South
2015-03-12 06:00:00,Financial District South,22,Financial_District_South
2015-03-12 12:00:00,Financial District South,129,Financial_District_South
2015-03-12 18:00:00,Financial District South,171,Financial_District_South
2015-03-13 00:00:00,Financial District South,50,Financial_District_South
2015-03-13 06:00:00,Financial District South,34,Financial_District_South
2015-03-13 12:00:00,Financial District South,130,Financial_District_South
2015-03-13 18:00:00,Financial District South,175,Financial_District_South
2015-03-14 00:00:00,Financial District South,40,Financial_District_South
2015-03-14 06:00:00,Financial District South,35,Financial_District_South
2015-03-14 12:00:00,Financial District South,84,Financial_District_South
2015-03-14 18:00:00,Financial District South,85,Financial_District_South
2015-03-15 00:00:00,Financial District South,28,Financial_District_South
2015-03-15 06:00:00,Financial District South,36,Financial_District_South
2015-03-15 12:00:00,Financial District South,51,Financial_District_South
2015-03-15 18:00:00,Financial District South,42,Financial_District_South
2015-03-16 00:00:00,Financial District South,7,Financial_District_South
2015-03-16 06:00:00,Financial District South,26,Financial_District_South
2015-03-16 12:00:00,Financial District South,88,Financial_District_South
2015-03-16 18:00:00,Financial District South,143,Financial_District_South
2015-03-17 00:00:00,Financial District South,25,Financial_District_South
2015-03-17 06:00:00,Financial District South,27,Financial_District_South
2015-03-17 12:00:00,Financial District South,100,Financial_District_South
2015-03-17 18:00:00,Financial District South,201,Financial_District_South
2015-03-18 00:00:00,Financial District South,36,Financial_District_South
2015-03-18 06:00:00,Financial District South,40,Financial_District_South
2015-03-18 12:00:00,Financial District South,129,Financial_District_South
2015-03-18 18:00:00,Financial District South,171,Financial_District_South
2015-03-19 00:00:00,Financial District South,22,Financial_District_South
2015-03-19 06:00:00,Financial District South,37,Financial_District_South
2015-03-19 12:00:00,Financial District South,129,Financial_District_South
2015-03-19 18:00:00,Financial District South,164,Financial_District_South
2015-03-20 00:00:00,Financial District South,30,Financial_District_South
2015-03-20 06:00:00,Financial District South,44,Financial_District_South
2015-03-20 12:00:00,Financial District South,148,Financial_District_South
2015-03-20 18:00:00,Financial District South,144,Financial_District_South
2015-03-21 00:00:00,Financial District South,41,Financial_District_South
2015-03-21 06:00:00,Financial District South,18,Financial_District_South
2015-03-21 12:00:00,Financial District South,60,Financial_District_South
2015-03-21 18:00:00,Financial District South,109,Financial_District_South
2015-03-22 00:00:00,Financial District South,53,Financial_District_South
2015-03-22 06:00:00,Financial District South,24,Financial_District_South
2015-03-22 12:00:00,Financial District South,48,Financial_District_South
2015-03-22 18:00:00,Financial District South,38,Financial_District_South
2015-03-23 00:00:00,Financial District South,10,Financial_District_South
2015-03-23 06:00:00,Financial District South,23,Financial_District_South
2015-03-23 12:00:00,Financial District South,98,Financial_District_South
2015-03-23 18:00:00,Financial District South,124,Financial_District_South
2015-03-24 00:00:00,Financial District South,21,Financial_District_South
2015-03-24 06:00:00,Financial District South,34,Financial_District_South
2015-03-24 12:00:00,Financial District South,137,Financial_District_South
2015-03-24 18:00:00,Financial District South,181,Financial_District_South
2015-03-25 00:00:00,Financial District South,25,Financial_District_South
2015-03-25 06:00:00,Financial District South,33,Financial_District_South
2015-03-25 12:00:00,Financial District South,160,Financial_District_South
2015-03-25 18:00:00,Financial District South,217,Financial_District_South
2015-03-26 00:00:00,Financial District South,32,Financial_District_South
2015-03-26 06:00:00,Financial District South,34,Financial_District_South
2015-03-26 12:00:00,Financial District South,162,Financial_District_South
2015-03-26 18:00:00,Financial District South,191,Financial_District_South
2015-03-27 00:00:00,Financial District South,44,Financial_District_South
2015-03-27 06:00:00,Financial District South,33,Financial_District_South
2015-03-27 12:00:00,Financial District South,141,Financial_District_South
2015-03-27 18:00:00,Financial District South,161,Financial_District_South
2015-03-28 00:00:00,Financial District South,36,Financial_District_South
2015-03-28 06:00:00,Financial District South,21,Financial_District_South
2015-03-28 12:00:00,Financial District South,76,Financial_District_South
2015-03-28 18:00:00,Financial District South,110,Financial_District_South
2015-03-29 00:00:00,Financial District South,72,Financial_District_South
2015-03-29 06:00:00,Financial District South,12,Financial_District_South
2015-03-29 12:00:00,Financial District South,85,Financial_District_South
2015-03-29 18:00:00,Financial District South,65,Financial_District_South
2015-03-30 00:00:00,Financial District South,16,Financial_District_South
2015-03-30 06:00:00,Financial District South,33,Financial_District_South
2015-03-30 12:00:00,Financial District South,94,Financial_District_South
2015-03-30 18:00:00,Financial District South,136,Financial_District_South
2015-03-31 00:00:00,Financial District South,26,Financial_District_South
2015-03-31 06:00:00,Financial District South,27,Financial_District_South
2015-03-31 12:00:00,Financial District South,124,Financial_District_South
2015-03-31 18:00:00,Financial District South,225,Financial_District_South
2015-04-01 00:00:00,Financial District South,19,Financial_District_South
2015-04-01 06:00:00,Financial District South,30,Financial_District_South
2015-04-01 12:00:00,Financial District South,113,Financial_District_South
2015-04-01 18:00:00,Financial District South,153,Financial_District_South
2015-04-02 00:00:00,Financial District South,31,Financial_District_South
2015-04-02 06:00:00,Financial District South,32,Financial_District_South
2015-04-02 12:00:00,Financial District South,154,Financial_District_South
2015-04-02 18:00:00,Financial District South,147,Financial_District_South
2015-04-03 00:00:00,Financial District South,33,Financial_District_South
2015-04-03 06:00:00,Financial District South,31,Financial_District_South
2015-04-03 12:00:00,Financial District South,104,Financial_District_South
2015-04-03 18:00:00,Financial District South,100,Financial_District_South
2015-04-04 00:00:00,Financial District South,28,Financial_District_South
2015-04-04 06:00:00,Financial District South,20,Financial_District_South
2015-04-04 12:00:00,Financial District South,64,Financial_District_South
2015-04-04 18:00:00,Financial District South,59,Financial_District_South
2015-04-05 00:00:00,Financial District South,26,Financial_District_South
2015-04-05 06:00:00,Financial District South,17,Financial_District_South
2015-04-05 12:00:00,Financial District South,54,Financial_District_South
2015-04-05 18:00:00,Financial District South,37,Financial_District_South
2015-04-06 00:00:00,Financial District South,10,Financial_District_South
2015-04-06 06:00:00,Financial District South,25,Financial_District_South
2015-04-06 12:00:00,Financial District South,86,Financial_District_South
2015-04-06 18:00:00,Financial District South,113,Financial_District_South
2015-04-07 00:00:00,Financial District South,16,Financial_District_South
2015-04-07 06:00:00,Financial District South,37,Financial_District_South
2015-04-07 12:00:00,Financial District South,121,Financial_District_South
2015-04-07 18:00:00,Financial District South,180,Financial_District_South
2015-04-08 00:00:00,Financial District South,20,Financial_District_South
2015-04-08 06:00:00,Financial District South,41,Financial_District_South
2015-04-08 12:00:00,Financial District South,147,Financial_District_South
2015-04-08 18:00:00,Financial District South,189,Financial_District_South
2015-04-09 00:00:00,Financial District South,34,Financial_District_South
2015-04-09 06:00:00,Financial District South,29,Financial_District_South
2015-04-09 12:00:00,Financial District South,139,Financial_District_South
2015-04-09 18:00:00,Financial District South,172,Financial_District_South
2015-04-10 00:00:00,Financial District South,25,Financial_District_South
2015-04-10 06:00:00,Financial District South,44,Financial_District_South
2015-04-10 12:00:00,Financial District South,133,Financial_District_South
2015-04-10 18:00:00,Financial District South,156,Financial_District_South
2015-04-11 00:00:00,Financial District South,46,Financial_District_South
2015-04-11 06:00:00,Financial District South,18,Financial_District_South
2015-04-11 12:00:00,Financial District South,58,Financial_District_South
2015-04-11 18:00:00,Financial District South,82,Financial_District_South
2015-04-12 00:00:00,Financial District South,52,Financial_District_South
2015-04-12 06:00:00,Financial District South,13,Financial_District_South
2015-04-12 12:00:00,Financial District South,36,Financial_District_South
2015-04-12 18:00:00,Financial District South,38,Financial_District_South
2015-04-13 00:00:00,Financial District South,8,Financial_District_South
2015-04-13 06:00:00,Financial District South,27,Financial_District_South
2015-04-13 12:00:00,Financial District South,95,Financial_District_South
2015-04-13 18:00:00,Financial District South,157,Financial_District_South
2015-04-14 00:00:00,Financial District South,27,Financial_District_South
2015-04-14 06:00:00,Financial District South,33,Financial_District_South
2015-04-14 12:00:00,Financial District South,101,Financial_District_South
2015-04-14 18:00:00,Financial District South,180,Financial_District_South
2015-04-15 00:00:00,Financial District South,30,Financial_District_South
2015-04-15 06:00:00,Financial District South,26,Financial_District_South
2015-04-15 12:00:00,Financial District South,117,Financial_District_South
2015-04-15 18:00:00,Financial District South,177,Financial_District_South
2015-04-16 00:00:00,Financial District South,22,Financial_District_South
2015-04-16 06:00:00,Financial District South,36,Financial_District_South
2015-04-16 12:00:00,Financial District South,128,Financial_District_South
2015-04-16 18:00:00,Financial District South,216,Financial_District_South
2015-04-17 00:00:00,Financial District South,44,Financial_District_South
2015-04-17 06:00:00,Financial District South,31,Financial_District_South
2015-04-17 12:00:00,Financial District South,121,Financial_District_South
2015-04-17 18:00:00,Financial District South,125,Financial_District_South
2015-04-18 00:00:00,Financial District South,32,Financial_District_South
2015-04-18 06:00:00,Financial District South,21,Financial_District_South
2015-04-18 12:00:00,Financial District South,71,Financial_District_South
2015-04-18 18:00:00,Financial District South,110,Financial_District_South
2015-04-19 00:00:00,Financial District South,84,Financial_District_South
2015-04-19 06:00:00,Financial District South,19,Financial_District_South
2015-04-19 12:00:00,Financial District South,54,Financial_District_South
2015-04-19 18:00:00,Financial District South,59,Financial_District_South
2015-04-20 00:00:00,Financial District South,14,Financial_District_South
2015-04-20 06:00:00,Financial District South,62,Financial_District_South
2015-04-20 12:00:00,Financial District South,121,Financial_District_South
2015-04-20 18:00:00,Financial District South,124,Financial_District_South
2015-04-21 00:00:00,Financial District South,23,Financial_District_South
2015-04-21 06:00:00,Financial District South,22,Financial_District_South
2015-04-21 12:00:00,Financial District South,120,Financial_District_South
2015-04-21 18:00:00,Financial District South,165,Financial_District_South
2015-04-22 00:00:00,Financial District South,25,Financial_District_South
2015-04-22 06:00:00,Financial District South,26,Financial_District_South
2015-04-22 12:00:00,Financial District South,189,Financial_District_South
2015-04-22 18:00:00,Financial District South,188,Financial_District_South
2015-04-23 00:00:00,Financial District South,34,Financial_District_South
2015-04-23 06:00:00,Financial District South,50,Financial_District_South
2015-04-23 12:00:00,Financial District South,186,Financial_District_South
2015-04-23 18:00:00,Financial District South,301,Financial_District_South
2015-04-24 00:00:00,Financial District South,54,Financial_District_South
2015-04-24 06:00:00,Financial District South,35,Financial_District_South
2015-04-24 12:00:00,Financial District South,132,Financial_District_South
2015-04-24 18:00:00,Financial District South,160,Financial_District_South
2015-04-25 00:00:00,Financial District South,41,Financial_District_South
2015-04-25 06:00:00,Financial District South,38,Financial_District_South
2015-04-25 12:00:00,Financial District South,94,Financial_District_South
2015-04-25 18:00:00,Financial District South,134,Financial_District_South
2015-04-26 00:00:00,Financial District South,68,Financial_District_South
2015-04-26 06:00:00,Financial District South,36,Financial_District_South
2015-04-26 12:00:00,Financial District South,68,Financial_District_South
2015-04-26 18:00:00,Financial District South,76,Financial_District_South
2015-04-27 00:00:00,Financial District South,19,Financial_District_South
2015-04-27 06:00:00,Financial District South,30,Financial_District_South
2015-04-27 12:00:00,Financial District South,106,Financial_District_South
2015-04-27 18:00:00,Financial District South,156,Financial_District_South
2015-04-28 00:00:00,Financial District South,39,Financial_District_South
2015-04-28 06:00:00,Financial District South,34,Financial_District_South
2015-04-28 12:00:00,Financial District South,130,Financial_District_South
2015-04-28 18:00:00,Financial District South,172,Financial_District_South
2015-04-29 00:00:00,Financial District South,27,Financial_District_South
2015-04-29 06:00:00,Financial District South,25,Financial_District_South
2015-04-29 12:00:00,Financial District South,113,Financial_District_South
2015-04-29 18:00:00,Financial District South,199,Financial_District_South
2015-04-30 00:00:00,Financial District South,38,Financial_District_South
2015-04-30 06:00:00,Financial District South,34,Financial_District_South
2015-04-30 12:00:00,Financial District South,142,Financial_District_South
2015-04-30 18:00:00,Financial District South,206,Financial_District_South
2015-05-01 00:00:00,Financial District South,32,Financial_District_South
2015-05-01 06:00:00,Financial District South,37,Financial_District_South
2015-05-01 12:00:00,Financial District South,149,Financial_District_South
2015-05-01 18:00:00,Financial District South,186,Financial_District_South
2015-05-02 00:00:00,Financial District South,61,Financial_District_South
2015-05-02 06:00:00,Financial District South,31,Financial_District_South
2015-05-02 12:00:00,Financial District South,66,Financial_District_South
2015-05-02 18:00:00,Financial District South,151,Financial_District_South
2015-05-03 00:00:00,Financial District South,57,Financial_District_South
2015-05-03 06:00:00,Financial District South,12,Financial_District_South
2015-05-03 12:00:00,Financial District South,44,Financial_District_South
2015-05-03 18:00:00,Financial District South,39,Financial_District_South
2015-05-04 00:00:00,Financial District South,11,Financial_District_South
2015-05-04 06:00:00,Financial District South,34,Financial_District_South
2015-05-04 12:00:00,Financial District South,77,Financial_District_South
2015-05-04 18:00:00,Financial District South,135,Financial_District_South
2015-05-05 00:00:00,Financial District South,32,Financial_District_South
2015-05-05 06:00:00,Financial District South,32,Financial_District_South
2015-05-05 12:00:00,Financial District South,120,Financial_District_South
2015-05-05 18:00:00,Financial District South,220,Financial_District_South
2015-05-06 00:00:00,Financial District South,33,Financial_District_South
2015-05-06 06:00:00,Financial District South,37,Financial_District_South
2015-05-06 12:00:00,Financial District South,178,Financial_District_South
2015-05-06 18:00:00,Financial District South,191,Financial_District_South
2015-05-07 00:00:00,Financial District South,26,Financial_District_South
2015-05-07 06:00:00,Financial District South,44,Financial_District_South
2015-05-07 12:00:00,Financial District South,158,Financial_District_South
