Pickup_date,Alphabet_City,Battery_Park,Battery_Park_City,Bloomingdale,Central_Harlem,Central_Harlem_North,Central_Park,Chinatown,Clinton_East,Clinton_West,East_Chelsea,East_Harlem_North,East_Harlem_South,East_Village,Financial_District_North,Financial_District_South,Flatiron,Garment_District,Governor's_Island/Ellis_Island/Liberty_Island,Gramercy,Greenwich_Village_North,Greenwich_Village_South,Hamilton_Heights,Highbridge_Park,Hudson_Sq,Inwood,Inwood_Hill_Park,Kips_Bay,Lenox_Hill_East,Lenox_Hill_West,Lincoln_Square_East,Lincoln_Square_West,Little_Italy/NoLiTa,Lower_East_Side,Manhattan_Valley,Manhattanville,Marble_Hill,Meatpacking/West_Village_West,Midtown_Center,Midtown_East,Midtown_North,Midtown_South,Morningside_Heights,Murray_Hill,Penn_Station/Madison_Sq_West,Randalls_Island,Roosevelt_Island,Seaport,SoHo,Stuy_Town/Peter_Cooper_Village,Sutton_Place/Turtle_Bay_North,Times_Sq/Theatre_District,TriBeCa/Civic_Center,Two_Bridges/Seward_Park,UN/Turtle_Bay_South,Union_Sq,Upper_East_Side_North,Upper_East_Side_South,Upper_West_Side_North,Upper_West_Side_South,Washington_Heights_North,Washington_Heights_South,West_Chelsea/Hudson_Yards,West_Village,World_Trade_Center,Yorkville_East,Yorkville_West
2015-02-07 06:00:00,88.0,1.0,96.0,29.0,73.0,78.0,24.0,18.0,219.0,113.0,198.0,57.0,55.0,329.0,125.0,23.0,195.0,29.0,0.0,191.0,176.0,106.0,35.0,0.0,63.0,19.0,1.0,107.0,118.0,206.0,165.0,156.0,136.0,144.0,65.0,13.0,4.0,160.0,110.0,113.0,125.0,147.0,55.0,206.0,118.0,1.0,9.0,51.0,157.0,93.0,154.0,104.0,330.0,72.0,121.0,180.0,211.0,244.0,170.0,203.0,36.0,52.0,149.0,238.0,46.0,130.0,151.0
2015-02-07 12:00:00,181.0,1.0,209.0,38.0,122.0,112.0,85.0,54.0,406.0,199.0,416.0,94.0,97.0,650.0,248.0,51.0,399.0,140.0,0.0,426.0,397.0,276.0,51.0,1.0,135.0,24.0,2.0,226.0,178.0,409.0,381.0,240.0,474.0,397.0,119.0,28.0,6.0,378.0,518.0,302.0,380.0,302.0,104.0,403.0,264.0,4.0,4.0,90.0,423.0,146.0,256.0,349.0,680.0,98.0,198.0,556.0,476.0,548.0,236.0,402.0,50.0,88.0,390.0,560.0,71.0,196.0,241.0
2015-02-07 18:00:00,267.0,1.0,331.0,53.0,219.0,169.0,98.0,132.0,702.0,309.0,793.0,114.0,138.0,1331.0,413.0,71.0,654.0,196.0,0.0,799.0,694.0,621.0,57.0,1.0,249.0,31.0,1.0,417.0,308.0,667.0,565.0,320.0,673.0,741.0,143.0,48.0,7.0,639.0,589.0,400.0,514.0,512.0,164.0,787.0,457.0,4.0,12.0,145.0,634.0,227.0,474.0,635.0,1161.0,215.0,369.0,967.0,614.0,675.0,367.0,488.0,79.0,115.0,501.0,1194.0,119.0,257.0,397.0
2015-02-08 00:00:00,146.0,1.0,62.0,25.0,95.0,70.0,26.0,92.0,348.0,192.0,447.0,57.0,45.0,1161.0,124.0,44.0,247.0,106.0,0.0,329.0,316.0,648.0,39.0,0.0,121.0,33.0,1.0,139.0,68.0,154.0,142.0,58.0,350.0,963.0,42.0,26.0,3.0,672.0,174.0,70.0,163.0,335.0,52.0,288.0,121.0,0.0,3.0,37.0,211.0,58.0,128.0,284.0,421.0,96.0,78.0,378.0,79.0,103.0,93.0,125.0,47.0,49.0,360.0,668.0,31.0,63.0,113.0
2015-02-08 06:00:00,74.0,1.0,91.0,19.0,75.0,84.0,27.0,20.0,186.0,100.0,148.0,50.0,33.0,242.0,103.0,14.0,159.0,34.0,0.0,155.0,151.0,89.0,32.0,0.0,54.0,5.0,1.0,95.0,106.0,174.0,159.0,125.0,121.0,138.0,71.0,20.0,4.0,109.0,91.0,95.0,121.0,124.0,39.0,165.0,73.0,1.0,4.0,55.0,118.0,75.0,127.0,135.0,274.0,51.0,96.0,180.0,172.0,166.0,159.0,167.0,42.0,57.0,113.0,200.0,33.0,106.0,121.0
2015-02-08 12:00:00,126.0,1.0,206.0,31.0,143.0,110.0,91.0,71.0,361.0,208.0,382.0,97.0,98.0,593.0,181.0,34.0,348.0,123.0,0.0,371.0,357.0,255.0,55.0,0.0,116.0,14.0,3.0,195.0,196.0,335.0,329.0,219.0,340.0,324.0,112.0,26.0,6.0,292.0,392.0,252.0,401.0,266.0,76.0,359.0,245.0,3.0,3.0,95.0,373.0,136.0,229.0,295.0,626.0,112.0,200.0,475.0,417.0,465.0,253.0,353.0,56.0,69.0,318.0,479.0,87.0,172.0,228.0
2015-02-08 18:00:00,113.0,1.0,141.0,28.0,114.0,92.0,34.0,52.0,282.0,164.0,339.0,72.0,66.0,542.0,171.0,36.0,257.0,140.0,0.0,266.0,283.0,247.0,47.0,1.0,95.0,20.0,1.0,143.0,117.0,177.0,219.0,128.0,311.0,283.0,61.0,23.0,5.0,262.0,360.0,216.0,287.0,228.0,68.0,253.0,364.0,0.0,20.0,66.0,246.0,84.0,157.0,311.0,416.0,115.0,134.0,412.0,200.0,246.0,153.0,194.0,51.0,62.0,229.0,394.0,56.0,119.0,166.0
2015-02-09 00:00:00,22.0,0.0,45.0,8.0,22.0,40.0,2.0,15.0,96.0,29.0,73.0,17.0,16.0,135.0,45.0,9.0,63.0,22.0,0.0,44.0,53.0,58.0,16.0,1.0,18.0,7.0,0.0,43.0,13.0,50.0,32.0,36.0,45.0,66.0,18.0,8.0,0.0,63.0,102.0,32.0,53.0,41.0,9.0,50.0,50.0,0.0,4.0,15.0,52.0,16.0,28.0,74.0,95.0,22.0,21.0,67.0,30.0,28.0,40.0,45.0,14.0,25.0,43.0,90.0,20.0,34.0,46.0
2015-02-09 06:00:00,186.0,0.0,173.0,53.0,96.0,91.0,62.0,40.0,359.0,264.0,384.0,82.0,71.0,590.0,152.0,45.0,345.0,96.0,0.0,462.0,368.0,185.0,54.0,1.0,119.0,14.0,0.0,263.0,280.0,517.0,376.0,328.0,229.0,257.0,145.0,19.0,4.0,398.0,223.0,192.0,231.0,254.0,64.0,430.0,225.0,0.0,2.0,79.0,255.0,209.0,364.0,144.0,632.0,99.0,290.0,377.0,579.0,512.0,379.0,459.0,46.0,71.0,315.0,470.0,61.0,321.0,386.0
2015-02-09 12:00:00,86.0,0.0,181.0,34.0,51.0,58.0,63.0,50.0,247.0,140.0,337.0,51.0,92.0,306.0,206.0,99.0,250.0,284.0,0.0,260.0,318.0,191.0,36.0,0.0,239.0,14.0,0.0,137.0,231.0,253.0,243.0,157.0,304.0,169.0,67.0,19.0,4.0,247.0,737.0,491.0,466.0,362.0,77.0,410.0,261.0,1.0,4.0,61.0,335.0,68.0,227.0,357.0,567.0,62.0,216.0,590.0,500.0,581.0,234.0,238.0,36.0,49.0,424.0,243.0,84.0,156.0,146.0
2015-02-09 18:00:00,99.0,1.0,235.0,28.0,64.0,62.0,45.0,52.0,306.0,161.0,409.0,70.0,55.0,459.0,294.0,155.0,336.0,469.0,0.0,342.0,425.0,379.0,35.0,1.0,362.0,20.0,1.0,97.0,132.0,214.0,243.0,114.0,529.0,273.0,49.0,29.0,4.0,352.0,1597.0,792.0,741.0,512.0,85.0,517.0,267.0,2.0,4.0,56.0,469.0,65.0,286.0,704.0,790.0,98.0,195.0,939.0,261.0,421.0,160.0,196.0,47.0,53.0,450.0,394.0,118.0,97.0,127.0
2015-02-10 00:00:00,21.0,0.0,38.0,10.0,31.0,30.0,4.0,25.0,83.0,28.0,65.0,16.0,18.0,110.0,47.0,25.0,43.0,53.0,0.0,58.0,55.0,41.0,10.0,0.0,24.0,9.0,0.0,15.0,24.0,50.0,43.0,26.0,55.0,79.0,17.0,12.0,1.0,60.0,222.0,99.0,69.0,62.0,11.0,69.0,44.0,0.0,1.0,20.0,55.0,15.0,38.0,146.0,110.0,18.0,27.0,96.0,37.0,35.0,34.0,35.0,18.0,23.0,59.0,77.0,23.0,17.0,32.0
2015-02-10 06:00:00,126.0,1.0,166.0,40.0,85.0,102.0,59.0,41.0,268.0,199.0,351.0,69.0,67.0,437.0,161.0,36.0,293.0,85.0,0.0,319.0,274.0,164.0,44.0,0.0,113.0,25.0,0.0,189.0,209.0,432.0,291.0,261.0,232.0,221.0,141.0,17.0,1.0,325.0,231.0,197.0,222.0,227.0,53.0,323.0,195.0,0.0,0.0,73.0,290.0,139.0,305.0,175.0,521.0,83.0,216.0,323.0,516.0,434.0,316.0,370.0,47.0,62.0,250.0,345.0,49.0,281.0,304.0
2015-02-10 12:00:00,84.0,7.0,209.0,23.0,50.0,50.0,81.0,45.0,267.0,147.0,371.0,45.0,78.0,269.0,226.0,99.0,237.0,323.0,0.0,246.0,351.0,214.0,22.0,0.0,244.0,13.0,0.0,122.0,272.0,240.0,277.0,140.0,334.0,161.0,62.0,13.0,0.0,245.0,881.0,520.0,420.0,432.0,87.0,433.0,251.0,1.0,1.0,64.0,392.0,60.0,230.0,402.0,594.0,66.0,201.0,692.0,474.0,564.0,237.0,234.0,34.0,72.0,446.0,256.0,97.0,142.0,135.0
2015-02-10 18:00:00,103.0,4.0,267.0,24.0,81.0,61.0,55.0,69.0,398.0,181.0,576.0,56.0,72.0,596.0,329.0,175.0,392.0,561.0,0.0,433.0,523.0,465.0,33.0,0.0,423.0,17.0,2.0,141.0,165.0,249.0,282.0,146.0,605.0,435.0,52.0,24.0,3.0,544.0,1901.0,1003.0,919.0,689.0,74.0,623.0,331.0,2.0,7.0,100.0,592.0,73.0,344.0,1009.0,1023.0,120.0,246.0,1159.0,316.0,526.0,164.0,235.0,48.0,60.0,652.0,560.0,149.0,125.0,130.0
2015-02-11 00:00:00,34.0,0.0,54.0,10.0,17.0,29.0,7.0,29.0,93.0,35.0,135.0,17.0,20.0,172.0,81.0,37.0,87.0,64.0,0.0,80.0,75.0,81.0,10.0,0.0,34.0,10.0,1.0,32.0,35.0,68.0,58.0,36.0,80.0,115.0,21.0,7.0,2.0,96.0,223.0,124.0,98.0,103.0,11.0,100.0,51.0,0.0,2.0,24.0,85.0,25.0,50.0,155.0,152.0,32.0,29.0,120.0,34.0,34.0,40.0,40.0,14.0,25.0,93.0,108.0,29.0,21.0,45.0
2015-02-11 06:00:00,148.0,1.0,166.0,26.0,91.0,113.0,63.0,44.0,340.0,247.0,377.0,68.0,82.0,548.0,153.0,31.0,320.0,127.0,0.0,405.0,320.0,169.0,42.0,2.0,134.0,30.0,1.0,178.0,239.0,434.0,299.0,290.0,256.0,216.0,142.0,21.0,2.0,338.0,259.0,218.0,254.0,246.0,76.0,370.0,228.0,1.0,2.0,76.0,321.0,147.0,287.0,256.0,540.0,86.0,221.0,363.0,494.0,431.0,318.0,423.0,61.0,72.0,334.0,388.0,54.0,293.0,341.0
2015-02-11 12:00:00,73.0,4.0,208.0,17.0,58.0,74.0,91.0,53.0,276.0,162.0,433.0,54.0,74.0,325.0,211.0,135.0,281.0,398.0,0.0,275.0,378.0,231.0,27.0,0.0,279.0,7.0,1.0,134.0,270.0,272.0,317.0,167.0,373.0,198.0,50.0,22.0,6.0,322.0,978.0,603.0,561.0,493.0,107.0,469.0,326.0,0.0,3.0,73.0,434.0,50.0,230.0,479.0,662.0,50.0,203.0,815.0,477.0,698.0,247.0,259.0,27.0,65.0,602.0,240.0,119.0,166.0,140.0
2015-02-11 18:00:00,106.0,0.0,302.0,33.0,90.0,69.0,71.0,76.0,435.0,214.0,680.0,69.0,68.0,711.0,488.0,178.0,432.0,630.0,0.0,514.0,587.0,552.0,47.0,1.0,500.0,20.0,1.0,163.0,175.0,260.0,387.0,117.0,661.0,449.0,59.0,32.0,3.0,521.0,2089.0,1068.0,984.0,775.0,90.0,711.0,383.0,3.0,3.0,103.0,674.0,74.0,389.0,1106.0,1153.0,112.0,258.0,1335.0,346.0,626.0,175.0,231.0,38.0,59.0,641.0,627.0,193.0,125.0,165.0
2015-02-12 00:00:00,39.0,1.0,46.0,14.0,27.0,33.0,5.0,17.0,117.0,87.0,158.0,30.0,24.0,218.0,65.0,38.0,80.0,76.0,0.0,119.0,89.0,123.0,17.0,0.0,66.0,5.0,0.0,37.0,28.0,61.0,61.0,24.0,106.0,143.0,18.0,13.0,0.0,154.0,228.0,123.0,116.0,135.0,22.0,121.0,59.0,0.0,0.0,15.0,123.0,32.0,59.0,191.0,173.0,28.0,38.0,123.0,31.0,35.0,29.0,40.0,24.0,20.0,128.0,136.0,31.0,31.0,42.0
2015-02-12 06:00:00,158.0,1.0,173.0,37.0,86.0,111.0,40.0,37.0,355.0,254.0,414.0,72.0,72.0,554.0,140.0,38.0,338.0,104.0,0.0,380.0,302.0,186.0,52.0,1.0,155.0,18.0,2.0,199.0,214.0,455.0,415.0,298.0,247.0,249.0,137.0,15.0,2.0,354.0,288.0,255.0,255.0,230.0,64.0,399.0,233.0,0.0,2.0,63.0,291.0,187.0,273.0,273.0,596.0,116.0,210.0,368.0,519.0,454.0,295.0,450.0,53.0,60.0,368.0,440.0,64.0,299.0,317.0
2015-02-12 12:00:00,93.0,6.0,307.0,37.0,89.0,75.0,70.0,34.0,286.0,215.0,591.0,54.0,87.0,328.0,269.0,141.0,294.0,418.0,0.0,326.0,417.0,255.0,37.0,0.0,375.0,16.0,2.0,175.0,274.0,258.0,417.0,165.0,456.0,219.0,75.0,31.0,4.0,329.0,1157.0,748.0,621.0,501.0,89.0,526.0,367.0,0.0,2.0,93.0,463.0,67.0,228.0,569.0,753.0,68.0,227.0,846.0,519.0,715.0,256.0,242.0,38.0,78.0,650.0,296.0,114.0,152.0,165.0
2015-02-12 18:00:00,157.0,4.0,329.0,44.0,126.0,107.0,82.0,90.0,576.0,279.0,1072.0,89.0,90.0,922.0,472.0,217.0,654.0,685.0,0.0,640.0,846.0,728.0,51.0,0.0,558.0,21.0,2.0,199.0,230.0,330.0,518.0,168.0,955.0,716.0,60.0,29.0,5.0,771.0,2168.0,1248.0,1193.0,892.0,139.0,895.0,646.0,1.0,1.0,141.0,854.0,98.0,417.0,1372.0,1294.0,161.0,300.0,1551.0,360.0,582.0,189.0,305.0,52.0,84.0,851.0,1101.0,184.0,149.0,208.0
2015-02-13 00:00:00,57.0,0.0,60.0,13.0,42.0,53.0,8.0,37.0,196.0,157.0,426.0,17.0,17.0,384.0,94.0,53.0,216.0,126.0,0.0,173.0,172.0,195.0,27.0,0.0,74.0,5.0,0.0,65.0,33.0,86.0,86.0,43.0,221.0,336.0,27.0,13.0,2.0,423.0,241.0,143.0,202.0,204.0,52.0,184.0,178.0,0.0,2.0,34.0,216.0,32.0,99.0,307.0,251.0,42.0,49.0,299.0,44.0,93.0,47.0,89.0,44.0,30.0,244.0,268.0,38.0,35.0,81.0
2015-02-13 06:00:00,163.0,2.0,215.0,40.0,99.0,117.0,61.0,54.0,447.0,249.0,513.0,80.0,92.0,582.0,165.0,38.0,389.0,172.0,0.0,495.0,373.0,190.0,56.0,1.0,178.0,25.0,3.0,258.0,234.0,479.0,363.0,273.0,270.0,251.0,153.0,17.0,7.0,368.0,332.0,324.0,339.0,297.0,78.0,427.0,238.0,0.0,0.0,63.0,335.0,200.0,305.0,318.0,641.0,98.0,273.0,432.0,484.0,481.0,321.0,453.0,70.0,68.0,327.0,461.0,75.0,332.0,345.0
2015-02-13 12:00:00,94.0,3.0,314.0,38.0,82.0,76.0,111.0,56.0,379.0,177.0,556.0,65.0,96.0,424.0,289.0,118.0,364.0,445.0,0.0,397.0,467.0,328.0,31.0,1.0,294.0,12.0,0.0,174.0,290.0,355.0,477.0,184.0,489.0,245.0,80.0,30.0,4.0,441.0,1214.0,780.0,838.0,575.0,113.0,603.0,416.0,3.0,1.0,71.0,486.0,56.0,247.0,668.0,759.0,86.0,270.0,940.0,500.0,832.0,212.0,344.0,56.0,69.0,685.0,361.0,139.0,148.0,195.0
2015-02-13 18:00:00,241.0,1.0,409.0,60.0,204.0,196.0,108.0,132.0,880.0,345.0,1194.0,107.0,151.0,1510.0,603.0,150.0,843.0,624.0,0.0,929.0,1024.0,856.0,92.0,0.0,486.0,33.0,1.0,365.0,296.0,545.0,751.0,245.0,999.0,803.0,105.0,31.0,14.0,815.0,1573.0,1026.0,1114.0,1033.0,188.0,1011.0,882.0,1.0,7.0,165.0,808.0,203.0,586.0,1286.0,1368.0,207.0,527.0,1815.0,407.0,762.0,237.0,431.0,55.0,99.0,840.0,1393.0,238.0,238.0,330.0
2015-02-14 00:00:00,127.0,0.0,84.0,26.0,107.0,82.0,23.0,108.0,386.0,250.0,806.0,40.0,59.0,1060.0,252.0,58.0,333.0,182.0,0.0,423.0,386.0,500.0,35.0,0.0,147.0,22.0,0.0,184.0,86.0,158.0,156.0,55.0,403.0,861.0,43.0,21.0,3.0,757.0,194.0,128.0,256.0,438.0,66.0,282.0,203.0,0.0,2.0,45.0,324.0,97.0,166.0,434.0,494.0,101.0,134.0,537.0,81.0,109.0,63.0,161.0,36.0,51.0,381.0,757.0,132.0,49.0,106.0
2015-02-14 06:00:00,102.0,0.0,106.0,40.0,87.0,91.0,22.0,32.0,286.0,128.0,280.0,59.0,48.0,331.0,141.0,25.0,223.0,61.0,0.0,236.0,189.0,109.0,50.0,0.0,107.0,14.0,0.0,114.0,125.0,219.0,220.0,129.0,195.0,184.0,62.0,16.0,5.0,184.0,166.0,173.0,208.0,172.0,47.0,234.0,167.0,0.0,5.0,48.0,179.0,104.0,159.0,226.0,335.0,88.0,131.0,211.0,181.0,186.0,129.0,159.0,46.0,60.0,231.0,204.0,56.0,114.0,142.0
2015-02-14 12:00:00,170.0,3.0,260.0,60.0,170.0,149.0,110.0,83.0,537.0,405.0,673.0,102.0,83.0,736.0,303.0,81.0,563.0,278.0,0.0,484.0,541.0,458.0,74.0,1.0,220.0,25.0,0.0,255.0,231.0,358.0,615.0,228.0,627.0,532.0,115.0,43.0,6.0,471.0,729.0,401.0,689.0,493.0,115.0,558.0,473.0,3.0,3.0,102.0,653.0,193.0,308.0,560.0,691.0,169.0,247.0,806.0,361.0,572.0,210.0,372.0,58.0,83.0,977.0,699.0,175.0,162.0,249.0
2015-02-14 18:00:00,293.0,3.0,367.0,72.0,161.0,168.0,130.0,135.0,999.0,423.0,1073.0,103.0,121.0,1646.0,566.0,116.0,794.0,409.0,0.0,856.0,973.0,848.0,85.0,2.0,374.0,39.0,1.0,502.0,331.0,617.0,1018.0,347.0,918.0,962.0,150.0,53.0,8.0,924.0,1027.0,644.0,893.0,799.0,131.0,936.0,464.0,0.0,7.0,174.0,954.0,256.0,550.0,1091.0,1366.0,288.0,473.0,1380.0,495.0,753.0,298.0,498.0,75.0,157.0,819.0,1587.0,209.0,243.0,398.0
2015-02-15 00:00:00,156.0,0.0,101.0,25.0,100.0,73.0,14.0,141.0,489.0,291.0,1016.0,44.0,46.0,1015.0,217.0,84.0,349.0,165.0,0.0,409.0,363.0,517.0,59.0,0.0,207.0,37.0,0.0,171.0,79.0,109.0,211.0,57.0,502.0,920.0,50.0,20.0,4.0,1052.0,165.0,134.0,293.0,348.0,57.0,254.0,240.0,0.0,4.0,32.0,251.0,54.0,152.0,610.0,465.0,102.0,130.0,556.0,83.0,107.0,77.0,136.0,53.0,61.0,574.0,952.0,117.0,62.0,115.0
2015-02-15 06:00:00,108.0,0.0,92.0,25.0,57.0,70.0,23.0,28.0,233.0,141.0,225.0,46.0,37.0,248.0,120.0,21.0,203.0,56.0,0.0,187.0,159.0,84.0,39.0,0.0,130.0,10.0,0.0,100.0,88.0,173.0,150.0,88.0,175.0,170.0,67.0,12.0,4.0,151.0,127.0,142.0,202.0,158.0,36.0,162.0,132.0,0.0,2.0,58.0,120.0,75.0,102.0,205.0,303.0,56.0,120.0,164.0,118.0,150.0,133.0,113.0,35.0,34.0,173.0,213.0,106.0,68.0,108.0
2015-02-15 12:00:00,176.0,6.0,262.0,53.0,143.0,143.0,132.0,83.0,572.0,239.0,738.0,106.0,95.0,766.0,276.0,92.0,521.0,231.0,0.0,456.0,536.0,438.0,63.0,0.0,284.0,20.0,4.0,235.0,180.0,358.0,515.0,233.0,691.0,477.0,106.0,28.0,8.0,509.0,579.0,312.0,601.0,425.0,89.0,400.0,284.0,1.0,9.0,90.0,627.0,143.0,317.0,654.0,852.0,113.0,247.0,745.0,398.0,532.0,212.0,437.0,58.0,67.0,895.0,704.0,188.0,145.0,222.0
2015-02-15 18:00:00,214.0,7.0,267.0,62.0,191.0,183.0,90.0,124.0,784.0,287.0,1041.0,101.0,108.0,1343.0,296.0,94.0,629.0,364.0,0.0,704.0,785.0,729.0,74.0,2.0,373.0,29.0,2.0,314.0,222.0,449.0,642.0,212.0,769.0,756.0,108.0,58.0,7.0,888.0,738.0,420.0,688.0,651.0,129.0,604.0,603.0,1.0,2.0,94.0,726.0,168.0,333.0,940.0,1007.0,192.0,289.0,1157.0,339.0,497.0,273.0,437.0,79.0,99.0,1081.0,1304.0,147.0,163.0,289.0
2015-02-16 00:00:00,73.0,2.0,74.0,18.0,58.0,70.0,8.0,58.0,261.0,114.0,598.0,35.0,32.0,573.0,95.0,25.0,193.0,108.0,0.0,201.0,185.0,196.0,53.0,1.0,85.0,23.0,1.0,69.0,51.0,109.0,92.0,51.0,216.0,351.0,27.0,18.0,2.0,360.0,131.0,104.0,220.0,218.0,34.0,114.0,234.0,0.0,1.0,31.0,178.0,67.0,66.0,358.0,221.0,73.0,76.0,325.0,61.0,76.0,43.0,104.0,27.0,46.0,328.0,385.0,42.0,40.0,76.0
2015-02-16 06:00:00,130.0,1.0,140.0,43.0,80.0,78.0,36.0,32.0,347.0,189.0,388.0,67.0,45.0,373.0,164.0,44.0,294.0,88.0,0.0,293.0,272.0,157.0,39.0,1.0,123.0,19.0,1.0,173.0,145.0,292.0,326.0,192.0,224.0,218.0,78.0,17.0,1.0,244.0,235.0,234.0,257.0,246.0,54.0,290.0,191.0,0.0,2.0,55.0,216.0,148.0,213.0,294.0,453.0,83.0,187.0,272.0,230.0,327.0,183.0,283.0,35.0,66.0,246.0,308.0,70.0,139.0,193.0
2015-02-16 12:00:00,132.0,1.0,197.0,37.0,92.0,100.0,81.0,67.0,385.0,365.0,538.0,74.0,74.0,527.0,206.0,63.0,377.0,298.0,0.0,378.0,368.0,270.0,58.0,1.0,283.0,19.0,0.0,147.0,173.0,342.0,429.0,169.0,488.0,345.0,100.0,22.0,8.0,473.0,700.0,370.0,571.0,411.0,90.0,366.0,324.0,2.0,1.0,67.0,514.0,116.0,252.0,421.0,638.0,75.0,199.0,705.0,361.0,518.0,191.0,318.0,60.0,73.0,972.0,469.0,116.0,127.0,205.0
2015-02-16 18:00:00,131.0,2.0,206.0,37.0,111.0,97.0,62.0,77.0,424.0,191.0,549.0,81.0,65.0,755.0,247.0,88.0,367.0,389.0,0.0,395.0,517.0,451.0,60.0,0.0,210.0,24.0,3.0,170.0,140.0,299.0,424.0,151.0,601.0,467.0,85.0,26.0,7.0,492.0,832.0,494.0,550.0,434.0,103.0,533.0,404.0,1.0,4.0,91.0,497.0,95.0,253.0,550.0,781.0,128.0,187.0,889.0,277.0,379.0,184.0,240.0,45.0,73.0,751.0,548.0,102.0,109.0,193.0
2015-02-17 00:00:00,29.0,1.0,46.0,9.0,37.0,42.0,2.0,18.0,112.0,48.0,178.0,18.0,12.0,223.0,65.0,19.0,98.0,72.0,0.0,106.0,99.0,82.0,21.0,1.0,38.0,9.0,0.0,47.0,25.0,63.0,44.0,39.0,97.0,108.0,21.0,11.0,3.0,111.0,112.0,86.0,78.0,78.0,12.0,104.0,81.0,0.0,0.0,16.0,71.0,21.0,42.0,103.0,174.0,33.0,27.0,82.0,39.0,37.0,36.0,52.0,15.0,16.0,71.0,111.0,28.0,29.0,44.0
2015-02-17 06:00:00,163.0,0.0,199.0,40.0,95.0,90.0,57.0,45.0,550.0,293.0,515.0,78.0,75.0,633.0,169.0,43.0,424.0,152.0,0.0,503.0,368.0,188.0,60.0,0.0,153.0,16.0,2.0,292.0,259.0,533.0,486.0,319.0,289.0,248.0,139.0,16.0,2.0,417.0,325.0,276.0,302.0,297.0,66.0,518.0,316.0,0.0,2.0,67.0,341.0,183.0,363.0,362.0,600.0,87.0,298.0,453.0,564.0,505.0,327.0,421.0,50.0,66.0,410.0,501.0,58.0,343.0,348.0
2015-02-17 12:00:00,95.0,3.0,210.0,21.0,63.0,56.0,72.0,66.0,319.0,267.0,491.0,54.0,81.0,381.0,224.0,113.0,239.0,356.0,1.0,311.0,395.0,222.0,31.0,0.0,274.0,16.0,2.0,134.0,244.0,266.0,369.0,149.0,473.0,204.0,49.0,15.0,4.0,351.0,912.0,567.0,555.0,422.0,85.0,426.0,267.0,1.0,5.0,55.0,441.0,61.0,227.0,455.0,617.0,174.0,189.0,774.0,381.0,577.0,172.0,239.0,29.0,80.0,978.0,291.0,122.0,125.0,152.0
2015-02-17 18:00:00,103.0,3.0,268.0,34.0,98.0,91.0,51.0,75.0,417.0,200.0,557.0,74.0,73.0,704.0,349.0,168.0,370.0,538.0,0.0,414.0,593.0,427.0,46.0,0.0,378.0,22.0,3.0,148.0,164.0,265.0,359.0,117.0,679.0,416.0,67.0,37.0,3.0,617.0,1883.0,881.0,945.0,608.0,103.0,620.0,399.0,1.0,2.0,81.0,586.0,71.0,295.0,961.0,1019.0,112.0,227.0,1104.0,242.0,499.0,168.0,224.0,46.0,70.0,744.0,563.0,146.0,91.0,158.0
2015-02-18 00:00:00,30.0,0.0,56.0,10.0,22.0,37.0,3.0,21.0,109.0,34.0,162.0,20.0,16.0,180.0,70.0,35.0,95.0,75.0,0.0,99.0,97.0,97.0,24.0,2.0,38.0,9.0,0.0,48.0,18.0,47.0,68.0,18.0,97.0,114.0,17.0,6.0,0.0,208.0,227.0,89.0,112.0,92.0,18.0,88.0,64.0,0.0,1.0,17.0,81.0,26.0,40.0,189.0,146.0,29.0,28.0,145.0,26.0,41.0,34.0,52.0,22.0,21.0,108.0,129.0,21.0,16.0,43.0
2015-02-18 06:00:00,167.0,1.0,189.0,37.0,76.0,96.0,57.0,35.0,391.0,247.0,383.0,60.0,80.0,559.0,157.0,36.0,343.0,115.0,0.0,389.0,344.0,160.0,53.0,2.0,165.0,20.0,1.0,223.0,243.0,429.0,355.0,289.0,241.0,237.0,129.0,20.0,4.0,370.0,256.0,203.0,265.0,253.0,57.0,361.0,203.0,0.0,1.0,74.0,279.0,181.0,296.0,257.0,593.0,103.0,234.0,397.0,481.0,461.0,275.0,393.0,60.0,64.0,379.0,430.0,67.0,266.0,325.0
2015-02-18 12:00:00,84.0,4.0,260.0,22.0,88.0,75.0,70.0,63.0,290.0,174.0,432.0,56.0,90.0,326.0,233.0,111.0,268.0,359.0,0.0,295.0,347.0,221.0,25.0,0.0,280.0,19.0,4.0,135.0,281.0,249.0,319.0,144.0,408.0,222.0,77.0,25.0,2.0,319.0,941.0,567.0,526.0,487.0,100.0,423.0,289.0,1.0,4.0,58.0,434.0,46.0,235.0,471.0,627.0,62.0,210.0,774.0,405.0,656.0,216.0,219.0,35.0,83.0,521.0,245.0,97.0,161.0,139.0
2015-02-18 18:00:00,116.0,5.0,303.0,26.0,108.0,89.0,52.0,95.0,493.0,194.0,684.0,65.0,63.0,721.0,354.0,186.0,417.0,531.0,0.0,524.0,599.0,522.0,55.0,0.0,441.0,15.0,1.0,128.0,168.0,284.0,402.0,134.0,763.0,510.0,63.0,22.0,3.0,636.0,2140.0,1039.0,964.0,722.0,87.0,713.0,431.0,3.0,7.0,115.0,587.0,74.0,411.0,1016.0,1011.0,121.0,262.0,1269.0,364.0,631.0,189.0,214.0,51.0,71.0,695.0,647.0,175.0,150.0,154.0
